0.000,0.796,0.520,0.520,0.804
500.000,0.854,0.842,0.842,0.850
1000.000,0.832,0.912,0.910,0.898
1500.000,0.848,0.824,0.856,0.866
2000.000,0.864,0.872,0.888,0.894
2500.000,0.828,0.848,0.886,0.892
3000.000,0.822,0.824,0.840,0.858
3500.000,0.844,0.812,0.838,0.864
4000.000,0.858,0.850,0.854,0.862
4500.000,0.854,0.858,0.878,0.884
5000.000,0.842,0.878,0.880,0.888
5500.000,0.832,0.838,0.844,0.870
6000.000,0.832,0.870,0.874,0.870
6500.000,0.874,0.868,0.884,0.892
7000.000,0.852,0.878,0.898,0.906
7500.000,0.850,0.852,0.866,0.890
8000.000,0.802,0.850,0.870,0.882
8500.000,0.816,0.860,0.866,0.862
9000.000,0.842,0.832,0.868,0.874
9500.000,0.800,0.858,0.882,0.890
10000.000,0.852,0.840,0.854,0.858
10500.000,0.820,0.854,0.870,0.882
11000.000,0.840,0.838,0.862,0.862
11500.000,0.844,0.846,0.862,0.858
12000.000,0.834,0.878,0.892,0.888
12500.000,0.854,0.850,0.862,0.862
13000.000,0.830,0.848,0.852,0.876
13500.000,0.856,0.842,0.856,0.872
14000.000,0.830,0.882,0.886,0.888
14500.000,0.848,0.832,0.852,0.858
15000.000,0.826,0.876,0.878,0.884
15500.000,0.860,0.876,0.888,0.892
16000.000,0.856,0.868,0.872,0.906
16500.000,0.834,0.884,0.884,0.884
17000.000,0.848,0.842,0.868,0.878
17500.000,0.858,0.828,0.860,0.882
18000.000,0.864,0.882,0.900,0.898
18500.000,0.858,0.858,0.884,0.894
19000.000,0.860,0.876,0.898,0.910
19500.000,0.676,0.868,0.872,0.892
20000.000,0.684,0.668,0.676,0.692
20500.000,0.746,0.796,0.770,0.786
21000.000,0.786,0.802,0.802,0.798
21500.000,0.798,0.832,0.822,0.838
22000.000,0.800,0.822,0.834,0.836
22500.000,0.788,0.814,0.824,0.828
23000.000,0.804,0.828,0.824,0.812
23500.000,0.798,0.820,0.822,0.824
24000.000,0.794,0.808,0.824,0.820
24500.000,0.792,0.800,0.804,0.790
25000.000,0.782,0.822,0.830,0.798
25500.000,0.756,0.822,0.832,0.806
26000.000,0.792,0.750,0.776,0.772
26500.000,0.806,0.800,0.816,0.822
27000.000,0.828,0.812,0.828,0.816
27500.000,0.796,0.836,0.842,0.850
28000.000,0.790,0.816,0.832,0.832
28500.000,0.788,0.832,0.824,0.824
29000.000,0.800,0.808,0.812,0.826
29500.000,0.806,0.766,0.798,0.822
30000.000,0.814,0.846,0.836,0.842
30500.000,0.802,0.800,0.828,0.834
31000.000,0.830,0.824,0.830,0.830
31500.000,0.820,0.832,0.838,0.854
32000.000,0.800,0.820,0.832,0.844
32500.000,0.822,0.804,0.818,0.822
33000.000,0.778,0.824,0.842,0.836
33500.000,0.820,0.784,0.806,0.806
34000.000,0.782,0.804,0.826,0.828
34500.000,0.790,0.802,0.816,0.822
35000.000,0.794,0.792,0.810,0.816
35500.000,0.808,0.804,0.808,0.822
36000.000,0.806,0.832,0.846,0.850
36500.000,0.782,0.830,0.840,0.842
37000.000,0.790,0.818,0.818,0.832
37500.000,0.784,0.798,0.818,0.842
38000.000,0.786,0.804,0.816,0.818
38500.000,0.814,0.772,0.788,0.796
39000.000,0.748,0.820,0.836,0.860
39500.000,0.676,0.778,0.792,0.802
40000.000,0.714,0.694,0.704,0.734
40500.000,0.848,0.836,0.794,0.842
41000.000,0.828,0.908,0.888,0.900
41500.000,0.842,0.828,0.856,0.866
42000.000,0.858,0.864,0.884,0.882
42500.000,0.804,0.852,0.886,0.890
43000.000,0.820,0.824,0.840,0.850
43500.000,0.818,0.808,0.844,0.852
44000.000,0.838,0.852,0.854,0.846
44500.000,0.856,0.858,0.882,0.872
45000.000,0.838,0.880,0.876,0.876
45500.000,0.836,0.836,0.844,0.852
46000.000,0.846,0.868,0.856,0.866
46500.000,0.872,0.866,0.884,0.880
47000.000,0.862,0.878,0.894,0.892
47500.000,0.846,0.852,0.864,0.880
48000.000,0.816,0.862,0.870,0.878
48500.000,0.812,0.860,0.858,0.842
49000.000,0.848,0.838,0.874,0.850
49500.000,0.814,0.860,0.872,0.884
50000.000,0.834,0.840,0.850,0.844
50500.000,0.826,0.854,0.872,0.872
51000.000,0.852,0.840,0.862,0.856
51500.000,0.844,0.848,0.868,0.862
52000.000,0.824,0.878,0.890,0.884
52500.000,0.842,0.846,0.864,0.854
53000.000,0.824,0.846,0.850,0.880
53500.000,0.852,0.838,0.858,0.868
54000.000,0.826,0.882,0.888,0.892
54500.000,0.840,0.830,0.856,0.862
55000.000,0.844,0.876,0.876,0.892
55500.000,0.846,0.876,0.886,0.894
56000.000,0.876,0.866,0.874,0.902
56500.000,0.844,0.882,0.886,0.886
57000.000,0.846,0.848,0.874,0.878
57500.000,0.846,0.834,0.860,0.882
58000.000,0.860,0.884,0.896,0.894
58500.000,0.866,0.858,0.888,0.896
59000.000,0.856,0.874,0.900,0.908
59500.000,0.686,0.878,0.872,0.896
60000.000,0.678,0.660,0.672,0.714
60500.000,0.742,0.798,0.776,0.796
61000.000,0.782,0.800,0.800,0.804
61500.000,0.804,0.830,0.820,0.832
62000.000,0.802,0.818,0.836,0.844
62500.000,0.782,0.818,0.824,0.830
63000.000,0.808,0.822,0.824,0.826
63500.000,0.794,0.824,0.818,0.824
64000.000,0.794,0.806,0.822,0.824
64500.000,0.790,0.804,0.804,0.808
65000.000,0.782,0.820,0.832,0.836
65500.000,0.756,0.826,0.828,0.832
66000.000,0.784,0.752,0.776,0.816
66500.000,0.810,0.806,0.812,0.830
67000.000,0.826,0.812,0.828,0.832
67500.000,0.800,0.842,0.842,0.854
68000.000,0.788,0.816,0.832,0.848
68500.000,0.794,0.830,0.824,0.822
69000.000,0.800,0.808,0.814,0.820
69500.000,0.796,0.772,0.798,0.814
70000.000,0.818,0.840,0.834,0.840
70500.000,0.798,0.796,0.828,0.832
71000.000,0.828,0.830,0.836,0.832
71500.000,0.824,0.834,0.838,0.864
72000.000,0.790,0.816,0.826,0.850
72500.000,0.822,0.804,0.810,0.814
73000.000,0.772,0.822,0.842,0.844
73500.000,0.812,0.790,0.812,0.822
74000.000,0.776,0.800,0.828,0.856
74500.000,0.790,0.800,0.808,0.820
75000.000,0.790,0.802,0.810,0.832
75500.000,0.810,0.804,0.806,0.820
76000.000,0.800,0.832,0.846,0.860
76500.000,0.812,0.832,0.838,0.852
77000.000,0.798,0.818,0.818,0.832
77500.000,0.788,0.800,0.822,0.852
78000.000,0.772,0.810,0.812,0.826
78500.000,0.828,0.780,0.786,0.802
79000.000,0.774,0.820,0.826,0.864
79500.000,0.678,0.774,0.790,0.808
80000.000,0.698,0.698,0.700,0.722
80500.000,0.820,0.832,0.790,0.834
81000.000,0.826,0.910,0.888,0.902
81500.000,0.832,0.828,0.858,0.866
82000.000,0.856,0.866,0.882,0.886
82500.000,0.804,0.854,0.886,0.888
83000.000,0.820,0.820,0.838,0.846
83500.000,0.824,0.808,0.834,0.846
84000.000,0.858,0.848,0.858,0.854
84500.000,0.862,0.854,0.880,0.878
85000.000,0.838,0.880,0.880,0.874
85500.000,0.828,0.836,0.844,0.866
86000.000,0.848,0.870,0.860,0.872
86500.000,0.868,0.874,0.882,0.880
87000.000,0.848,0.878,0.890,0.896
87500.000,0.854,0.850,0.866,0.876
88000.000,0.800,0.862,0.868,0.874
88500.000,0.834,0.858,0.840,0.864
89000.000,0.844,0.830,0.846,0.870
89500.000,0.806,0.862,0.874,0.894
90000.000,0.840,0.838,0.852,0.856
90500.000,0.818,0.852,0.864,0.884
91000.000,0.850,0.836,0.864,0.872
91500.000,0.848,0.846,0.862,0.878
92000.000,0.812,0.878,0.892,0.896
92500.000,0.848,0.844,0.866,0.868
93000.000,0.828,0.846,0.848,0.884
93500.000,0.852,0.836,0.858,0.870
94000.000,0.826,0.884,0.888,0.892
94500.000,0.836,0.830,0.852,0.872
95000.000,0.816,0.874,0.882,0.886
95500.000,0.866,0.874,0.882,0.886
96000.000,0.868,0.870,0.878,0.898
96500.000,0.850,0.882,0.890,0.878
97000.000,0.830,0.848,0.872,0.876
97500.000,0.852,0.834,0.864,0.882
98000.000,0.860,0.884,0.896,0.896
98500.000,0.866,0.862,0.884,0.896
99000.000,0.862,0.878,0.894,0.904
