0.000,0.828,0.828,0.828,0.828,0.828
500.000,0.828,0.828,0.798,0.769,0.741
1000.000,0.853,0.853,0.852,0.817,0.748
1500.000,0.851,0.845,0.813,0.783,0.753
2000.000,0.862,0.855,0.852,0.824,0.769
2500.000,0.848,0.842,0.807,0.779,0.748
3000.000,0.851,0.845,0.841,0.810,0.752
3500.000,0.857,0.853,0.823,0.798,0.795
4000.000,0.837,0.832,0.830,0.796,0.737
4500.000,0.837,0.830,0.798,0.772,0.743
5000.000,0.868,0.860,0.857,0.824,0.763
5500.000,0.858,0.856,0.819,0.785,0.753
6000.000,0.855,0.850,0.848,0.815,0.813
6500.000,0.853,0.848,0.817,0.789,0.760
7000.000,0.854,0.848,0.846,0.815,0.757
7500.000,0.845,0.841,0.808,0.782,0.754
8000.000,0.851,0.841,0.837,0.803,0.739
8500.000,0.872,0.867,0.830,0.803,0.771
9000.000,0.858,0.855,0.853,0.825,0.800
9500.000,0.843,0.837,0.801,0.771,0.738
10000.000,0.838,0.834,0.828,0.800,0.743
10500.000,0.866,0.859,0.824,0.796,0.765
11000.000,0.847,0.842,0.839,0.805,0.748
11500.000,0.845,0.839,0.806,0.779,0.777
12000.000,0.859,0.852,0.850,0.818,0.758
12500.000,0.841,0.834,0.805,0.780,0.754
13000.000,0.829,0.827,0.823,0.791,0.729
13500.000,0.865,0.859,0.822,0.790,0.759
14000.000,0.850,0.844,0.841,0.811,0.751
14500.000,0.854,0.852,0.817,0.789,0.757
15000.000,0.829,0.825,0.820,0.792,0.740
15500.000,0.852,0.848,0.812,0.787,0.757
16000.000,0.847,0.838,0.832,0.804,0.752
16500.000,0.862,0.855,0.824,0.795,0.763
17000.000,0.846,0.842,0.841,0.813,0.758
17500.000,0.852,0.845,0.809,0.780,0.749
18000.000,0.849,0.845,0.840,0.809,0.748
18500.000,0.869,0.863,0.829,0.805,0.777
19000.000,0.844,0.840,0.838,0.803,0.736
19500.000,0.678,0.678,0.662,0.648,0.634
20000.000,0.679,0.687,0.685,0.668,0.633
20500.000,0.759,0.765,0.755,0.671,0.671
21000.000,0.741,0.739,0.710,0.682,0.657
21500.000,0.768,0.768,0.765,0.707,0.680
22000.000,0.784,0.781,0.753,0.727,0.703
22500.000,0.764,0.759,0.756,0.702,0.677
23000.000,0.792,0.782,0.759,0.735,0.714
23500.000,0.794,0.784,0.780,0.718,0.718
24000.000,0.814,0.803,0.775,0.753,0.732
24500.000,0.822,0.812,0.809,0.741,0.741
25000.000,0.785,0.779,0.750,0.721,0.696
25500.000,0.794,0.787,0.785,0.720,0.720
26000.000,0.799,0.794,0.763,0.738,0.713
26500.000,0.837,0.826,0.824,0.747,0.747
27000.000,0.810,0.803,0.777,0.754,0.730
27500.000,0.813,0.797,0.796,0.751,0.729
28000.000,0.773,0.769,0.741,0.717,0.694
28500.000,0.780,0.774,0.771,0.694,0.694
29000.000,0.795,0.786,0.758,0.734,0.709
29500.000,0.772,0.761,0.759,0.699,0.699
30000.000,0.798,0.793,0.761,0.758,0.709
30500.000,0.778,0.771,0.770,0.694,0.694
31000.000,0.791,0.784,0.752,0.723,0.697
31500.000,0.807,0.801,0.799,0.722,0.722
32000.000,0.782,0.776,0.755,0.735,0.717
32500.000,0.806,0.801,0.799,0.716,0.715
33000.000,0.791,0.787,0.759,0.712,0.712
33500.000,0.814,0.810,0.806,0.752,0.727
34000.000,0.786,0.783,0.752,0.701,0.701
34500.000,0.788,0.780,0.777,0.728,0.708
35000.000,0.791,0.782,0.755,0.710,0.710
35500.000,0.818,0.809,0.808,0.754,0.728
36000.000,0.817,0.808,0.778,0.749,0.722
36500.000,0.799,0.792,0.790,0.765,0.727
37000.000,0.799,0.793,0.761,0.715,0.715
37500.000,0.816,0.811,0.807,0.754,0.729
38000.000,0.818,0.811,0.788,0.742,0.742
38500.000,0.816,0.811,0.810,0.751,0.722
39000.000,0.808,0.802,0.772,0.745,0.718
39500.000,0.656,0.650,0.648,0.634,0.607
40000.000,0.705,0.723,0.695,0.663,0.663
40500.000,0.749,0.759,0.758,0.729,0.672
41000.000,0.802,0.805,0.771,0.738,0.703
41500.000,0.798,0.799,0.797,0.765,0.707
42000.000,0.817,0.812,0.781,0.755,0.727
42500.000,0.844,0.840,0.836,0.804,0.745
43000.000,0.831,0.828,0.792,0.765,0.733
43500.000,0.841,0.838,0.834,0.807,0.757
44000.000,0.847,0.841,0.807,0.775,0.746
44500.000,0.845,0.836,0.833,0.805,0.750
45000.000,0.880,0.871,0.836,0.805,0.773
45500.000,0.868,0.866,0.864,0.828,0.765
46000.000,0.852,0.848,0.812,0.782,0.810
46500.000,0.851,0.846,0.844,0.815,0.759
47000.000,0.855,0.851,0.818,0.787,0.758
47500.000,0.837,0.833,0.829,0.798,0.747
48000.000,0.829,0.821,0.783,0.753,0.720
48500.000,0.855,0.852,0.847,0.816,0.756
49000.000,0.856,0.853,0.825,0.798,0.798
49500.000,0.844,0.838,0.834,0.802,0.738
50000.000,0.837,0.833,0.798,0.772,0.743
50500.000,0.865,0.859,0.854,0.824,0.764
51000.000,0.844,0.840,0.806,0.775,0.746
51500.000,0.847,0.841,0.837,0.808,0.778
52000.000,0.859,0.853,0.819,0.788,0.758
52500.000,0.841,0.834,0.831,0.804,0.753
53000.000,0.830,0.827,0.793,0.763,0.730
53500.000,0.865,0.859,0.856,0.821,0.761
54000.000,0.849,0.845,0.811,0.782,0.751
54500.000,0.853,0.852,0.848,0.817,0.757
55000.000,0.830,0.825,0.792,0.767,0.740
55500.000,0.853,0.849,0.843,0.815,0.758
56000.000,0.848,0.838,0.804,0.780,0.752
