0.000,0.828,0.828
500.000,0.803,0.803
1000.000,0.835,0.835
1500.000,0.821,0.821
2000.000,0.843,0.843
2500.000,0.813,0.822
3000.000,0.826,0.834
3500.000,0.830,0.841
4000.000,0.811,0.824
4500.000,0.809,0.808
5000.000,0.846,0.846
5500.000,0.829,0.825
6000.000,0.847,0.844
6500.000,0.828,0.823
7000.000,0.841,0.829
7500.000,0.814,0.822
8000.000,0.823,0.831
8500.000,0.839,0.845
9000.000,0.847,0.846
9500.000,0.816,0.808
10000.000,0.814,0.824
10500.000,0.833,0.837
11000.000,0.825,0.828
11500.000,0.822,0.821
12000.000,0.841,0.836
12500.000,0.815,0.814
13000.000,0.814,0.807
13500.000,0.834,0.832
14000.000,0.833,0.827
14500.000,0.830,0.822
15000.000,0.801,0.820
15500.000,0.819,0.827
16000.000,0.823,0.828
16500.000,0.836,0.831
17000.000,0.826,0.832
17500.000,0.812,0.829
18000.000,0.834,0.824
18500.000,0.846,0.835
19000.000,0.828,0.822
19500.000,0.608,0.611
20000.000,0.639,0.648
20500.000,0.692,0.704
21000.000,0.706,0.709
21500.000,0.711,0.709
22000.000,0.715,0.745
22500.000,0.728,0.731
23000.000,0.734,0.741
23500.000,0.734,0.745
24000.000,0.715,0.722
24500.000,0.727,0.731
25000.000,0.718,0.729
25500.000,0.698,0.706
26000.000,0.726,0.711
26500.000,0.753,0.747
27000.000,0.759,0.745
27500.000,0.748,0.747
28000.000,0.741,0.737
28500.000,0.720,0.727
29000.000,0.721,0.739
29500.000,0.731,0.742
30000.000,0.743,0.739
30500.000,0.751,0.740
31000.000,0.750,0.751
31500.000,0.754,0.754
32000.000,0.737,0.744
32500.000,0.768,0.763
33000.000,0.729,0.731
33500.000,0.741,0.750
34000.000,0.718,0.732
34500.000,0.732,0.736
35000.000,0.736,0.733
35500.000,0.743,0.745
36000.000,0.728,0.742
36500.000,0.726,0.726
37000.000,0.732,0.724
37500.000,0.728,0.732
38000.000,0.720,0.726
38500.000,0.768,0.756
39000.000,0.720,0.705
39500.000,0.665,0.660
40000.000,0.718,0.744
40500.000,0.759,0.787
41000.000,0.778,0.804
41500.000,0.766,0.807
42000.000,0.787,0.829
42500.000,0.792,0.834
43000.000,0.790,0.823
43500.000,0.853,0.841
44000.000,0.813,0.816
44500.000,0.830,0.831
45000.000,0.842,0.848
45500.000,0.847,0.855
46000.000,0.839,0.832
46500.000,0.826,0.827
47000.000,0.816,0.829
47500.000,0.819,0.820
48000.000,0.810,0.801
48500.000,0.849,0.839
49000.000,0.840,0.837
49500.000,0.828,0.830
50000.000,0.810,0.809
50500.000,0.845,0.851
51000.000,0.810,0.815
51500.000,0.838,0.832
52000.000,0.824,0.827
52500.000,0.807,0.821
53000.000,0.804,0.797
53500.000,0.836,0.844
54000.000,0.827,0.818
54500.000,0.828,0.832
55000.000,0.813,0.811
55500.000,0.835,0.837
56000.000,0.832,0.819
56500.000,0.838,0.839
57000.000,0.815,0.825
57500.000,0.823,0.838
58000.000,0.821,0.812
58500.000,0.841,0.844
59000.000,0.811,0.809
59500.000,0.614,0.615
60000.000,0.634,0.640
60500.000,0.690,0.710
61000.000,0.700,0.705
61500.000,0.714,0.713
62000.000,0.710,0.740
62500.000,0.727,0.729
63000.000,0.735,0.744
63500.000,0.731,0.742
64000.000,0.718,0.723
64500.000,0.728,0.732
65000.000,0.719,0.728
65500.000,0.701,0.704
66000.000,0.712,0.725
66500.000,0.744,0.742
67000.000,0.752,0.745
67500.000,0.732,0.735
68000.000,0.733,0.728
68500.000,0.727,0.709
69000.000,0.723,0.721
69500.000,0.732,0.733
70000.000,0.753,0.741
70500.000,0.761,0.745
71000.000,0.753,0.753
71500.000,0.751,0.750
72000.000,0.716,0.743
72500.000,0.763,0.767
73000.000,0.731,0.732
73500.000,0.750,0.754
74000.000,0.718,0.711
74500.000,0.718,0.730
75000.000,0.716,0.731
75500.000,0.736,0.738
76000.000,0.727,0.722
76500.000,0.727,0.731
77000.000,0.730,0.739
77500.000,0.740,0.736
78000.000,0.708,0.721
78500.000,0.762,0.769
79000.000,0.719,0.719
79500.000,0.678,0.667
80000.000,0.720,0.749
80500.000,0.756,0.770
81000.000,0.779,0.792
81500.000,0.788,0.782
82000.000,0.791,0.777
82500.000,0.794,0.832
83000.000,0.791,0.823
83500.000,0.857,0.848
84000.000,0.813,0.819
84500.000,0.828,0.821
85000.000,0.843,0.844
85500.000,0.846,0.845
86000.000,0.833,0.822
86500.000,0.824,0.830
87000.000,0.819,0.824
87500.000,0.818,0.826
88000.000,0.803,0.804
88500.000,0.843,0.837
89000.000,0.833,0.833
89500.000,0.817,0.823
90000.000,0.801,0.806
90500.000,0.832,0.840
91000.000,0.814,0.811
91500.000,0.836,0.834
92000.000,0.823,0.815
92500.000,0.819,0.822
93000.000,0.809,0.802
93500.000,0.843,0.833
94000.000,0.824,0.820
94500.000,0.831,0.829
95000.000,0.806,0.820
95500.000,0.836,0.823
96000.000,0.813,0.811
96500.000,0.842,0.847
97000.000,0.817,0.827
97500.000,0.822,0.833
98000.000,0.823,0.812
98500.000,0.856,0.836
99000.000,0.817,0.811
