0.000,0.796,0.796,0.796,0.796
500.000,0.799,0.803,0.780,0.737
1000.000,0.781,0.785,0.799,0.729
1500.000,0.803,0.803,0.786,0.747
2000.000,0.815,0.813,0.833,0.768
2500.000,0.764,0.765,0.748,0.713
3000.000,0.779,0.778,0.793,0.730
3500.000,0.782,0.784,0.770,0.742
4000.000,0.798,0.797,0.813,0.759
4500.000,0.802,0.808,0.789,0.764
5000.000,0.772,0.776,0.793,0.736
5500.000,0.780,0.779,0.766,0.746
6000.000,0.777,0.777,0.794,0.738
6500.000,0.812,0.811,0.796,0.768
7000.000,0.798,0.796,0.816,0.759
7500.000,0.783,0.794,0.770,0.748
8000.000,0.761,0.757,0.778,0.720
8500.000,0.761,0.762,0.744,0.720
9000.000,0.771,0.767,0.788,0.735
9500.000,0.742,0.743,0.729,0.718
10000.000,0.774,0.796,0.793,0.736
10500.000,0.767,0.769,0.751,0.730
11000.000,0.770,0.773,0.790,0.730
11500.000,0.784,0.784,0.768,0.749
12000.000,0.773,0.774,0.786,0.751
12500.000,0.783,0.787,0.766,0.749
13000.000,0.765,0.765,0.766,0.734
13500.000,0.796,0.796,0.796,0.756
14000.000,0.767,0.769,0.768,0.736
14500.000,0.762,0.769,0.763,0.737
15000.000,0.760,0.764,0.763,0.736
15500.000,0.798,0.796,0.799,0.758
16000.000,0.791,0.809,0.792,0.749
16500.000,0.782,0.798,0.782,0.750
17000.000,0.770,0.771,0.773,0.742
17500.000,0.799,0.798,0.798,0.759
18000.000,0.812,0.809,0.812,0.777
18500.000,0.800,0.800,0.801,0.751
19000.000,0.794,0.794,0.796,0.756
19500.000,0.651,0.662,0.653,0.628
20000.000,0.656,0.646,0.655,0.621
20500.000,0.699,0.697,0.700,0.661
21000.000,0.716,0.721,0.717,0.692
21500.000,0.727,0.732,0.727,0.712
22000.000,0.731,0.738,0.732,0.722
22500.000,0.721,0.733,0.722,0.706
23000.000,0.738,0.742,0.740,0.712
23500.000,0.735,0.739,0.721,0.707
24000.000,0.713,0.718,0.728,0.691
24500.000,0.739,0.730,0.728,0.711
25000.000,0.737,0.723,0.751,0.713
25500.000,0.709,0.707,0.697,0.680
26000.000,0.726,0.711,0.726,0.701
26500.000,0.754,0.747,0.742,0.721
27000.000,0.761,0.763,0.779,0.723
27500.000,0.754,0.756,0.741,0.717
28000.000,0.746,0.748,0.758,0.725
28500.000,0.731,0.732,0.719,0.707
29000.000,0.752,0.749,0.754,0.716
29500.000,0.754,0.741,0.756,0.715
30000.000,0.760,0.759,0.761,0.726
30500.000,0.756,0.755,0.755,0.731
31000.000,0.762,0.766,0.765,0.724
31500.000,0.758,0.762,0.745,0.724
32000.000,0.745,0.745,0.758,0.714
32500.000,0.762,0.763,0.747,0.726
33000.000,0.739,0.739,0.754,0.703
33500.000,0.757,0.758,0.743,0.718
34000.000,0.733,0.733,0.749,0.692
34500.000,0.736,0.725,0.727,0.706
35000.000,0.733,0.724,0.748,0.711
35500.000,0.748,0.744,0.734,0.716
36000.000,0.746,0.744,0.760,0.710
36500.000,0.734,0.721,0.724,0.712
37000.000,0.733,0.735,0.748,0.710
37500.000,0.749,0.732,0.732,0.704
38000.000,0.726,0.728,0.741,0.692
38500.000,0.766,0.759,0.757,0.740
39000.000,0.724,0.708,0.736,0.690
39500.000,0.663,0.665,0.656,0.639
40000.000,0.687,0.667,0.686,0.653
40500.000,0.744,0.759,0.746,0.707
41000.000,0.728,0.748,0.731,0.713
41500.000,0.761,0.798,0.764,0.733
