0.000,0.906,0.498,0.498,0.674
500.000,0.904,0.702,0.702,0.698
1000.000,0.920,0.658,0.658,0.654
1500.000,0.934,0.652,0.654,0.646
2000.000,0.934,0.692,0.690,0.680
2500.000,0.934,0.700,0.698,0.710
3000.000,0.904,0.668,0.658,0.664
3500.000,0.928,0.642,0.652,0.656
4000.000,0.928,0.644,0.680,0.676
4500.000,0.916,0.700,0.692,0.686
5000.000,0.920,0.658,0.654,0.668
5500.000,0.936,0.702,0.714,0.694
6000.000,0.942,0.670,0.704,0.700
6500.000,0.940,0.706,0.724,0.728
7000.000,0.926,0.684,0.684,0.684
7500.000,0.932,0.716,0.726,0.718
8000.000,0.918,0.698,0.716,0.718
8500.000,0.906,0.676,0.682,0.690
9000.000,0.918,0.684,0.700,0.700
9500.000,0.910,0.656,0.660,0.660
10000.000,0.926,0.662,0.664,0.654
10500.000,0.888,0.644,0.662,0.678
11000.000,0.920,0.648,0.658,0.642
11500.000,0.926,0.664,0.674,0.700
12000.000,0.914,0.694,0.696,0.680
12500.000,0.904,0.710,0.714,0.688
13000.000,0.910,0.718,0.724,0.714
13500.000,0.930,0.700,0.710,0.696
14000.000,0.940,0.654,0.660,0.644
14500.000,0.932,0.668,0.682,0.676
15000.000,0.930,0.696,0.722,0.682
15500.000,0.918,0.688,0.704,0.692
16000.000,0.906,0.704,0.706,0.694
16500.000,0.918,0.660,0.672,0.668
17000.000,0.910,0.676,0.716,0.692
17500.000,0.926,0.654,0.656,0.652
18000.000,0.936,0.660,0.664,0.684
18500.000,0.908,0.696,0.698,0.668
19000.000,0.910,0.654,0.660,0.682
19500.000,0.562,0.678,0.686,0.676
20000.000,0.564,0.582,0.584,0.568
20500.000,0.844,0.562,0.618,0.552
21000.000,0.872,0.562,0.572,0.574
21500.000,0.868,0.596,0.632,0.592
22000.000,0.840,0.638,0.632,0.648
22500.000,0.848,0.604,0.600,0.636
23000.000,0.846,0.594,0.604,0.564
23500.000,0.860,0.614,0.620,0.618
24000.000,0.856,0.584,0.570,0.572
24500.000,0.858,0.550,0.548,0.574
25000.000,0.858,0.610,0.602,0.600
25500.000,0.842,0.612,0.600,0.594
26000.000,0.872,0.620,0.618,0.604
26500.000,0.862,0.604,0.606,0.600
27000.000,0.866,0.652,0.656,0.622
27500.000,0.850,0.566,0.564,0.526
28000.000,0.864,0.588,0.572,0.620
28500.000,0.874,0.610,0.606,0.576
29000.000,0.884,0.626,0.626,0.596
29500.000,0.844,0.612,0.606,0.622
30000.000,0.866,0.602,0.592,0.596
30500.000,0.864,0.618,0.608,0.630
31000.000,0.854,0.570,0.570,0.592
31500.000,0.888,0.564,0.558,0.600
32000.000,0.880,0.594,0.588,0.592
32500.000,0.852,0.602,0.564,0.566
33000.000,0.872,0.602,0.592,0.600
33500.000,0.866,0.540,0.534,0.552
34000.000,0.840,0.566,0.560,0.574
34500.000,0.878,0.618,0.624,0.606
35000.000,0.848,0.592,0.592,0.540
35500.000,0.876,0.586,0.584,0.574
36000.000,0.848,0.570,0.568,0.568
36500.000,0.872,0.630,0.640,0.598
37000.000,0.882,0.614,0.608,0.618
37500.000,0.876,0.584,0.570,0.572
38000.000,0.854,0.618,0.626,0.622
38500.000,0.850,0.560,0.552,0.544
39000.000,0.878,0.506,0.508,0.516
39500.000,0.556,0.554,0.528,0.536
40000.000,0.522,0.598,0.574,0.680
40500.000,0.904,0.704,0.712,0.702
41000.000,0.918,0.660,0.660,0.660
41500.000,0.932,0.644,0.644,0.660
42000.000,0.934,0.694,0.690,0.680
42500.000,0.934,0.700,0.696,0.708
43000.000,0.904,0.666,0.658,0.678
43500.000,0.928,0.656,0.660,0.700
44000.000,0.930,0.674,0.678,0.686
44500.000,0.916,0.704,0.702,0.696
45000.000,0.922,0.648,0.650,0.672
45500.000,0.936,0.704,0.714,0.680
46000.000,0.940,0.672,0.706,0.700
46500.000,0.938,0.702,0.722,0.716
47000.000,0.924,0.682,0.680,0.680
47500.000,0.940,0.714,0.724,0.722
48000.000,0.926,0.708,0.718,0.720
48500.000,0.914,0.676,0.684,0.684
49000.000,0.918,0.680,0.696,0.682
49500.000,0.902,0.660,0.664,0.658
50000.000,0.928,0.664,0.666,0.652
50500.000,0.892,0.644,0.658,0.668
51000.000,0.918,0.648,0.658,0.638
51500.000,0.920,0.666,0.672,0.698
52000.000,0.908,0.696,0.698,0.702
52500.000,0.900,0.708,0.714,0.700
53000.000,0.918,0.718,0.726,0.718
53500.000,0.918,0.698,0.702,0.694
54000.000,0.940,0.658,0.666,0.668
54500.000,0.930,0.666,0.678,0.674
55000.000,0.930,0.700,0.720,0.686
55500.000,0.922,0.700,0.710,0.692
56000.000,0.902,0.702,0.708,0.700
56500.000,0.918,0.662,0.672,0.670
57000.000,0.902,0.682,0.714,0.708
57500.000,0.930,0.654,0.658,0.674
58000.000,0.940,0.658,0.666,0.684
58500.000,0.904,0.692,0.692,0.674
59000.000,0.908,0.654,0.664,0.674
59500.000,0.574,0.682,0.686,0.670
60000.000,0.570,0.580,0.584,0.586
60500.000,0.844,0.552,0.610,0.552
61000.000,0.870,0.560,0.568,0.584
61500.000,0.868,0.606,0.636,0.586
62000.000,0.840,0.642,0.634,0.642
62500.000,0.846,0.602,0.608,0.634
63000.000,0.846,0.582,0.582,0.556
63500.000,0.862,0.612,0.618,0.606
64000.000,0.854,0.570,0.554,0.604
64500.000,0.856,0.546,0.548,0.540
65000.000,0.858,0.618,0.616,0.608
65500.000,0.842,0.604,0.582,0.598
66000.000,0.872,0.618,0.608,0.578
66500.000,0.860,0.608,0.604,0.608
67000.000,0.874,0.668,0.668,0.622
67500.000,0.844,0.570,0.564,0.544
68000.000,0.862,0.596,0.564,0.628
68500.000,0.868,0.608,0.606,0.584
69000.000,0.890,0.610,0.616,0.578
69500.000,0.846,0.612,0.612,0.616
70000.000,0.866,0.604,0.596,0.586
70500.000,0.862,0.600,0.604,0.592
71000.000,0.852,0.582,0.570,0.572
71500.000,0.868,0.556,0.566,0.570
72000.000,0.886,0.592,0.590,0.574
72500.000,0.852,0.598,0.568,0.570
73000.000,0.874,0.586,0.584,0.590
73500.000,0.860,0.536,0.530,0.580
74000.000,0.836,0.570,0.566,0.586
74500.000,0.880,0.628,0.622,0.628
75000.000,0.850,0.586,0.588,0.570
75500.000,0.878,0.588,0.570,0.602
76000.000,0.846,0.566,0.574,0.592
76500.000,0.868,0.630,0.640,0.590
77000.000,0.876,0.624,0.610,0.630
77500.000,0.884,0.588,0.570,0.546
78000.000,0.854,0.612,0.610,0.604
78500.000,0.852,0.562,0.558,0.564
79000.000,0.878,0.510,0.522,0.518
79500.000,0.556,0.554,0.532,0.540
80000.000,0.534,0.616,0.592,0.680
80500.000,0.908,0.706,0.708,0.696
81000.000,0.912,0.660,0.660,0.666
81500.000,0.930,0.642,0.646,0.642
82000.000,0.934,0.698,0.694,0.678
82500.000,0.936,0.698,0.696,0.710
83000.000,0.904,0.662,0.656,0.652
83500.000,0.928,0.686,0.664,0.686
84000.000,0.928,0.676,0.680,0.658
84500.000,0.918,0.702,0.702,0.680
85000.000,0.920,0.650,0.652,0.670
85500.000,0.938,0.702,0.718,0.704
86000.000,0.938,0.672,0.704,0.692
86500.000,0.940,0.704,0.724,0.712
87000.000,0.926,0.680,0.680,0.674
87500.000,0.934,0.714,0.726,0.712
88000.000,0.926,0.702,0.716,0.712
88500.000,0.910,0.676,0.684,0.674
89000.000,0.922,0.682,0.698,0.678
89500.000,0.904,0.656,0.660,0.656
90000.000,0.926,0.666,0.668,0.638
90500.000,0.892,0.648,0.666,0.648
91000.000,0.918,0.650,0.656,0.640
91500.000,0.920,0.672,0.674,0.710
92000.000,0.908,0.694,0.694,0.708
92500.000,0.898,0.712,0.720,0.700
93000.000,0.918,0.718,0.726,0.724
93500.000,0.918,0.698,0.706,0.692
94000.000,0.936,0.656,0.660,0.664
94500.000,0.930,0.668,0.680,0.662
95000.000,0.930,0.688,0.716,0.696
95500.000,0.926,0.698,0.702,0.692
96000.000,0.902,0.700,0.704,0.692
96500.000,0.918,0.666,0.674,0.678
97000.000,0.900,0.676,0.712,0.696
97500.000,0.928,0.654,0.660,0.656
98000.000,0.940,0.652,0.662,0.676
98500.000,0.906,0.694,0.702,0.674
99000.000,0.910,0.652,0.662,0.674
