0.000,0.828,0.828
500.000,0.793,0.793
1000.000,0.825,0.825
1500.000,0.809,0.809
2000.000,0.832,0.832
2500.000,0.800,0.809
3000.000,0.816,0.824
3500.000,0.820,0.831
4000.000,0.800,0.813
4500.000,0.797,0.795
5000.000,0.834,0.834
5500.000,0.816,0.813
6000.000,0.838,0.835
6500.000,0.816,0.811
7000.000,0.829,0.818
7500.000,0.802,0.810
8000.000,0.810,0.818
8500.000,0.826,0.832
9000.000,0.838,0.838
9500.000,0.802,0.794
10000.000,0.804,0.814
10500.000,0.820,0.824
11000.000,0.815,0.817
11500.000,0.810,0.809
12000.000,0.830,0.825
12500.000,0.804,0.802
13000.000,0.803,0.796
13500.000,0.820,0.818
14000.000,0.822,0.816
14500.000,0.818,0.810
15000.000,0.792,0.810
15500.000,0.807,0.816
16000.000,0.812,0.817
16500.000,0.823,0.818
17000.000,0.818,0.823
17500.000,0.799,0.815
18000.000,0.823,0.813
18500.000,0.834,0.823
19000.000,0.817,0.811
19500.000,0.493,0.485
20000.000,0.522,0.532
20500.000,0.731,0.766
21000.000,0.753,0.758
21500.000,0.804,0.806
22000.000,0.779,0.781
22500.000,0.791,0.827
23000.000,0.801,0.825
23500.000,0.850,0.824
24000.000,0.838,0.811
24500.000,0.855,0.823
25000.000,0.844,0.812
25500.000,0.843,0.843
26000.000,0.839,0.842
26500.000,0.863,0.869
27000.000,0.819,0.822
27500.000,0.836,0.836
28000.000,0.819,0.821
28500.000,0.835,0.834
29000.000,0.840,0.842
29500.000,0.834,0.838
30000.000,0.833,0.833
30500.000,0.847,0.844
31000.000,0.832,0.832
31500.000,0.840,0.842
32000.000,0.846,0.843
32500.000,0.849,0.848
33000.000,0.823,0.825
33500.000,0.840,0.848
34000.000,0.826,0.820
34500.000,0.839,0.846
35000.000,0.868,0.866
35500.000,0.864,0.861
36000.000,0.835,0.836
36500.000,0.860,0.866
37000.000,0.836,0.829
37500.000,0.845,0.847
38000.000,0.845,0.846
38500.000,0.833,0.831
39000.000,0.837,0.839
39500.000,0.476,0.469
40000.000,0.546,0.572
40500.000,0.635,0.696
41000.000,0.709,0.718
41500.000,0.741,0.755
42000.000,0.747,0.749
42500.000,0.823,0.821
43000.000,0.804,0.810
43500.000,0.837,0.832
44000.000,0.797,0.803
44500.000,0.802,0.820
45000.000,0.819,0.834
45500.000,0.820,0.844
46000.000,0.818,0.821
46500.000,0.814,0.817
47000.000,0.807,0.817
47500.000,0.803,0.810
48000.000,0.782,0.787
48500.000,0.825,0.828
49000.000,0.825,0.827
49500.000,0.803,0.818
50000.000,0.795,0.797
50500.000,0.832,0.840
51000.000,0.801,0.803
51500.000,0.823,0.822
52000.000,0.816,0.814
52500.000,0.814,0.811
53000.000,0.792,0.785
53500.000,0.832,0.832
54000.000,0.811,0.804
54500.000,0.829,0.822
55000.000,0.781,0.800
55500.000,0.820,0.828
56000.000,0.803,0.806
56500.000,0.842,0.828
57000.000,0.811,0.813
57500.000,0.816,0.826
58000.000,0.808,0.799
58500.000,0.831,0.835
59000.000,0.799,0.795
59500.000,0.491,0.485
60000.000,0.511,0.537
60500.000,0.726,0.767
61000.000,0.750,0.778
61500.000,0.797,0.852
62000.000,0.773,0.850
62500.000,0.799,0.838
63000.000,0.805,0.854
63500.000,0.795,0.845
64000.000,0.798,0.840
64500.000,0.810,0.845
65000.000,0.807,0.852
65500.000,0.801,0.830
66000.000,0.819,0.850
66500.000,0.826,0.858
67000.000,0.801,0.826
67500.000,0.806,0.830
68000.000,0.785,0.832
68500.000,0.776,0.821
69000.000,0.795,0.851
69500.000,0.784,0.827
70000.000,0.803,0.848
70500.000,0.791,0.841
71000.000,0.776,0.831
71500.000,0.772,0.833
72000.000,0.801,0.851
72500.000,0.793,0.845
73000.000,0.835,0.839
73500.000,0.837,0.833
74000.000,0.826,0.827
74500.000,0.842,0.840
75000.000,0.872,0.875
75500.000,0.849,0.851
76000.000,0.849,0.846
76500.000,0.857,0.861
77000.000,0.836,0.835
77500.000,0.837,0.840
78000.000,0.850,0.854
78500.000,0.826,0.824
79000.000,0.846,0.838
79500.000,0.479,0.475
80000.000,0.575,0.574
80500.000,0.694,0.687
81000.000,0.735,0.721
81500.000,0.816,0.776
82000.000,0.818,0.780
82500.000,0.815,0.822
83000.000,0.805,0.810
83500.000,0.828,0.839
84000.000,0.788,0.806
84500.000,0.812,0.811
85000.000,0.823,0.829
85500.000,0.835,0.834
86000.000,0.821,0.809
86500.000,0.827,0.819
87000.000,0.810,0.812
87500.000,0.811,0.815
88000.000,0.795,0.789
88500.000,0.831,0.825
89000.000,0.828,0.823
89500.000,0.818,0.811
90000.000,0.796,0.794
90500.000,0.834,0.828
91000.000,0.808,0.799
91500.000,0.831,0.824
92000.000,0.822,0.803
92500.000,0.813,0.812
93000.000,0.792,0.788
93500.000,0.834,0.821
94000.000,0.813,0.807
94500.000,0.825,0.819
95000.000,0.802,0.807
95500.000,0.821,0.813
96000.000,0.808,0.798
96500.000,0.829,0.837
97000.000,0.810,0.817
97500.000,0.823,0.820
98000.000,0.817,0.799
98500.000,0.832,0.826
99000.000,0.809,0.797
