learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),Member weight 1,Member weight 2,Member weight 3,Member weight 4,Member weight 5,Stored member weight 6,Stored member weight 7,Stored member weight 8,Stored member weight 9,Stored member weight 10
500.0,0.21587,4.847408789727423E-10,500.0,49.8,0.0,500.0,8680.0,0.22876432179845735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000.0,0.266439,6.313665852778488E-10,1000.0,70.19999999999999,40.39999999999999,1000.0,11208.0,0.22944407462074584,0.05087747863776973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
1500.0,0.301664,7.567577871183554E-10,1500.0,65.8,32.73860096290004,1500.0,13760.0,0.22629368414846418,0.025223854530819684,0.017833855834740314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
2000.0,0.334876,8.967037643823359E-10,2000.0,65.4,31.91120906801007,2000.0,16288.0,0.22654778956930813,0.027903949774665926,0.019506023449635257,0.01580616037351007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
2500.0,0.373802,1.0864260316722923E-9,2500.0,69.0,37.94042280589364,2500.0,18840.0,0.22889675154703903,0.04466187536245042,0.04040246605339967,0.03985496686372181,0.03628225208871019,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
3000.0,0.40743,1.2722492238713635E-9,3000.0,69.8,39.23247802710794,3000.0,21360.0,0.22939548099792453,0.04944271914512499,0.04777328756157609,0.046588090969281515,0.04599321492266642,0.04364184252408557,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
3500.0,0.439496,1.4704784233536984E-9,3500.0,65.8,31.894216982635033,3500.0,23896.0,0.228740423759268,0.03312033006563042,0.02514296419697523,0.023919817021310713,0.023218057428513156,0.019693185084266346,0.01833479908349714,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
4000.0,0.47523,1.714678793731663E-9,4000.0,65.2,30.542249473079142,4000.0,26416.0,0.2286007018079093,0.04406094521744994,0.032073101542923754,0.028898934184710484,0.028263476308004576,0.027525705660843364,0.023287756264646492,0.01969169148048064,-1.0,-1.0,500.0,0.0,2488.0,0.0
4500.0,0.505285,1.939787831571367E-9,4500.0,68.0,35.87996729878333,4500.0,28952.0,0.22874509055643727,0.05007111547395171,0.039228781354353176,0.03776269550871497,0.03594736213080718,0.03505653125594993,0.034485905188759935,0.03232730343407508,0.027150783079485097,-1.0,500.0,0.0,2488.0,0.0
5000.0,0.53202,2.1574596274230213E-9,5000.0,69.19999999999999,38.28446852507893,5000.0,31472.0,0.22931829518803554,0.05159623984771286,0.048603267089404684,0.043392702317556014,0.043279575852014085,0.03795244058384403,0.03735949619734549,0.037208718947238706,0.03607478047960461,0.03598973515574913,500.0,0.0,2488.0,0.0
5500.0,0.558705,2.3747243318292825E-9,5500.0,65.4,30.899504713212988,5500.0,31472.0,0.22797904094931268,0.03806436007329525,0.03308198546963434,0.03191066576072263,0.030982733907591153,0.028742485567121945,0.028691919393045245,0.02448309767610729,0.022694917440273382,0.01964440093846176,500.0,0.0,2488.0,0.0
6000.0,0.584155,2.5819338775343362E-9,6000.0,71.39999999999999,42.8,6000.0,31472.0,0.2290323389663284,0.0437591765915101,0.0432615792976572,0.04017653502004334,0.03894189545384494,0.034445136430929,0.03388285296992083,0.03086920480333799,0.03046712992595202,0.029835510748653704,500.0,0.0,2488.0,0.0
6500.0,0.611572,2.8051584007011515E-9,6500.0,70.39999999999999,39.569144331749065,6500.0,31472.0,0.22721334644192148,0.048414156472397885,0.04501914676971078,0.043666862740371626,0.04274814486921155,0.04270131389862128,0.04250335600774874,0.042472990198486577,0.04047412288577698,0.03870741981765252,500.0,0.0,2488.0,0.0
7000.0,0.644156,3.070451753834883E-9,7000.0,72.39999999999999,43.681744723224334,7000.0,31472.0,0.22901881214496322,0.06712549030774184,0.06314460623716855,0.06171312859789821,0.060559107854764344,0.058406408398556986,0.05766225514264833,0.05615981170549331,0.055962835547892026,0.052921618177811075,500.0,0.0,2488.0,0.0
7500.0,0.673073,3.3058890203634894E-9,7500.0,68.4,36.393938905975766,7500.0,31472.0,0.22758200698086162,0.038578787905995005,0.03467182152766202,0.03237127094849973,0.031912508508772086,0.03188036184535384,0.03079441069480776,0.029452172931417497,0.028038456015979568,0.02571004955453396,500.0,0.0,2488.0,0.0
8000.0,0.701215,3.535016369488504E-9,8000.0,72.6,45.24380495603516,8000.0,31472.0,0.23061731365352905,0.06454317596603715,0.06419899351114872,0.06298359507381018,0.061169572342454986,0.05872433240526034,0.05780265686111208,0.055555553439563976,0.05500611184029716,0.054420193350470825,500.0,0.0,2488.0,0.0
8500.0,0.727788,3.751369189057085E-9,8500.0,71.6,43.0332012131521,8500.0,31472.0,0.23003360732395092,0.06365705764122573,0.05817392518121822,0.056811678832935864,0.05492378913193749,0.05439041066718342,0.054085685074805046,0.05019915105541031,0.04672199090472734,0.04596478478055094,500.0,0.0,2488.0,0.0
9000.0,0.756364,3.984030091928111E-9,9000.0,68.2,35.86433895898546,9000.0,31472.0,0.2288085450876382,0.05554954924143651,0.04872135750533363,0.04787158274375905,0.04771835057207613,0.04731802027711232,0.046256788601663046,0.046174872133419476,0.04374313596076998,0.04268494756413799,500.0,0.0,2488.0,0.0
9500.0,0.779394,4.171536411676142E-9,9500.0,70.0,39.07887255300137,9500.0,31472.0,0.22760725454304526,0.048673515107308385,0.04084564263361609,0.03979159762984533,0.039350785457013066,0.039302861898893704,0.038604264166375774,0.03811546638785457,0.03742819784598869,0.036687414251517086,500.0,0.0,2488.0,0.0
10000.0,0.80409,4.372607018384668E-9,10000.0,66.0,32.25040251231449,10000.0,31472.0,0.227821131450639,0.04091665438454595,0.03783870207625864,0.03722180365385533,0.034605070093123774,0.03378065047883874,0.03208511405652367,0.03199743253766105,0.0308642782515757,0.030524523167647533,500.0,0.0,2488.0,0.0
10500.0,0.833879,4.615143959720929E-9,10500.0,66.4,33.48536678069177,10500.0,31472.0,0.22694046548328534,0.04342985562019297,0.03777525846759838,0.03687578085196569,0.036376968003189986,0.03582723042501321,0.033318454089914934,0.03146942157654492,0.03058279611337336,0.0301016938755701,500.0,0.0,2488.0,0.0
11000.0,0.861061,4.836455153094397E-9,11000.0,66.2,32.75291271407654,11000.0,31472.0,0.2288582844624182,0.04942428182073347,0.04302138199076558,0.041537120264310445,0.04102604954764358,0.03898168539022473,0.03821828001745814,0.03798379774216468,0.037866356687161457,0.035830687092041374,500.0,0.0,2488.0,0.0
11500.0,0.886307,5.042003765702247E-9,11500.0,65.8,31.691806212450473,11500.0,31472.0,0.22844234370673547,0.037152844612108354,0.030781616084925578,0.027620058535129638,0.02653725306192492,0.02605088018148971,0.023659389996448704,0.023600880378612216,0.02162848539604853,0.021209616195345615,500.0,0.0,2488.0,0.0
12000.0,0.909042,5.2271082459224595E-9,12000.0,67.4,33.478076332887134,12000.0,31472.0,0.2267241820609803,0.04197494587067735,0.04014691754608654,0.03993553944210804,0.03617732882491173,0.0358191608340489,0.03455856689399303,0.034310807180374714,0.032173083682702414,0.03151578991098203,500.0,0.0,2488.0,0.0
12500.0,0.933548,5.426631905138493E-9,12500.0,69.6,38.203343524360875,12500.0,31472.0,0.22819203292853635,0.04740944011662182,0.041273427195307494,0.04025671070640496,0.03989955364843653,0.037115735329260935,0.035944704875559175,0.035681504139118414,0.033854844890678665,0.03319025700758224,500.0,0.0,2488.0,0.0
13000.0,0.957004,5.617606644001272E-9,13000.0,71.39999999999999,42.601631237556994,13000.0,31472.0,0.22835771470976757,0.05261436207327069,0.04926400734718231,0.049088525158795554,0.04713883206388855,0.046754996942336036,0.04591689014651418,0.04434265397782858,0.044057700079861206,0.04235461881668906,500.0,0.0,2488.0,0.0
13500.0,0.980388,5.807995171182685E-9,13500.0,72.39999999999999,44.55159112825457,13500.0,31472.0,0.23050308419237514,0.06331843951753949,0.06192778733252011,0.061433023443314666,0.05911943454483021,0.059070459688341764,0.05750451280581245,0.05707734553223168,0.053615708134172574,0.05313206726582581,500.0,0.0,2488.0,0.0
14000.0,1.003992,6.000174900723828E-9,14000.0,71.0,42.19238374689034,14000.0,31472.0,0.22849927899519112,0.05427119200317773,0.05418658405139501,0.05324748442918684,0.05168413265910088,0.04952741553105719,0.04874844669611353,0.04814980527769672,0.04782469634283698,0.047582244882014985,500.0,0.0,2488.0,0.0
