learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),Member weight 1,Member weight 2,Member weight 3,Member weight 4,Member weight 5,Stored member weight 6,Stored member weight 7,Stored member weight 8,Stored member weight 9,Stored member weight 10
500.0,0.227599,5.110786089466678E-10,500.0,49.8,0.0,500.0,8680.0,0.22876432179845735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000.0,0.278967,6.600210298266675E-10,1000.0,70.19999999999999,40.39999999999999,1000.0,11208.0,0.22944407462074584,0.05087747863776973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
1500.0,0.311664,7.764132548537518E-10,1500.0,65.8,32.73860096290004,1500.0,13760.0,0.22629368414846418,0.025223854530819684,0.017833855834740314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
2000.0,0.345941,9.208468409876027E-10,2000.0,65.4,31.91120906801007,2000.0,16288.0,0.22654778956930813,0.027903949774665926,0.019506023449635257,0.01580616037351007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
2500.0,0.380772,1.0906103998422622E-9,2500.0,69.0,37.94042280589364,2500.0,18840.0,0.22889675154703903,0.04466187536245042,0.04040246605339967,0.03985496686372181,0.03628225208871019,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
3000.0,0.412057,1.263486531873544E-9,3000.0,69.8,39.23247802710794,3000.0,21360.0,0.22939548099792453,0.04944271914512499,0.04777328756157609,0.046588090969281515,0.04599321492266642,0.04364184252408557,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
3500.0,0.440058,1.4365862578981452E-9,3500.0,65.8,31.894216982635033,3500.0,23896.0,0.228740423759268,0.03312033006563042,0.02514296419697523,0.023919817021310713,0.023218057428513156,0.019693185084266346,0.01833479908349714,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
4000.0,0.468056,1.6279200567967362E-9,4000.0,65.2,30.542249473079142,4000.0,26416.0,0.2286007018079093,0.04406094521744994,0.032073101542923754,0.028898934184710484,0.028263476308004576,0.027525705660843364,0.023287756264646492,0.01969169148048064,-1.0,-1.0,500.0,0.0,2488.0,0.0
4500.0,0.502785,1.888036901752154E-9,4500.0,68.0,35.87996729878333,4500.0,28952.0,0.22874509055643727,0.05007111547395171,0.039228781354353176,0.03776269550871497,0.03594736213080718,0.03505653125594993,0.034485905188759935,0.03232730343407508,0.027150783079485097,-1.0,500.0,0.0,2488.0,0.0
5000.0,0.537673,2.1720890286895963E-9,5000.0,69.19999999999999,38.28446852507893,5000.0,31472.0,0.22931829518803554,0.05159623984771286,0.048603267089404684,0.043392702317556014,0.043279575852014085,0.03795244058384403,0.03735949619734549,0.037208718947238706,0.03607478047960461,0.03598973515574913,500.0,0.0,2488.0,0.0
5500.0,0.574769,2.474118313855595E-9,5500.0,65.4,30.899504713212988,5500.0,31472.0,0.22797904094931268,0.03806436007329525,0.03308198546963434,0.03191066576072263,0.030982733907591153,0.028742485567121945,0.028691919393045245,0.02448309767610729,0.022694917440273382,0.01964440093846176,500.0,0.0,2488.0,0.0
