learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),Member weight 1,Member weight 2,Member weight 3,Member weight 4,Member weight 5,Stored member weight 6,Stored member weight 7,Stored member weight 8,Stored member weight 9,Stored member weight 10
500.0,0.237193,5.32622149007188E-10,500.0,48.199999999999996,0.0,500.0,8680.0,0.22651567750639678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000.0,0.290589,6.874447916116979E-10,1000.0,69.0,37.91655985644705,1000.0,11208.0,0.2267629080435106,0.019245133901784284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
1500.0,0.327897,8.20250894046492E-10,1500.0,63.6,26.72163885846809,1500.0,13760.0,0.22726817662537013,0.02630824434625556,0.014108011828563832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
2000.0,0.363822,9.716286862062083E-10,2000.0,63.800000000000004,27.215698890139944,2000.0,16288.0,0.22583932915200872,0.03457789656016616,0.030062564434971906,0.029887733215960194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
2500.0,0.403519,1.1651087469524809E-9,2500.0,64.2,25.78772802653399,2500.0,18840.0,0.2248006306182666,0.028699259402801852,0.026779527579479073,0.025090006603511628,0.022958237302266316,-1.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
3000.0,0.440585,1.3699298020866183E-9,3000.0,60.6,22.902316844082645,3000.0,21360.0,0.22545605055235368,0.02240526480018412,0.02003105051726367,0.014355670968636602,0.002780613950346622,0.0,-1.0,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
3500.0,0.475097,1.5832799590296216E-9,3500.0,67.0,34.43013829279925,3500.0,23896.0,0.22742842114639208,0.04055132841855355,0.037691335053599256,0.03618460913472801,0.0347514388580171,0.03466137183504173,0.03346039685163127,-1.0,-1.0,-1.0,500.0,0.0,2488.0,0.0
4000.0,0.509361,1.8174345874124103E-9,4000.0,64.4,27.50908172740157,4000.0,26416.0,0.22494473578337684,0.025875880550882857,0.024055782949869098,0.022363328085641454,0.02170313241177199,0.02091313722616686,0.016856222874356758,0.00880638714192436,-1.0,-1.0,500.0,0.0,2488.0,0.0
4500.0,0.54444,2.0801728984547984E-9,4500.0,59.599999999999994,16.19091874668083,4500.0,28952.0,0.22535523078312036,0.024444975464428503,0.02171194219444464,0.02102459488205255,0.018795005077412524,0.018387133049140192,0.017170600791218155,0.015509787540128467,0.014245706662713437,-1.0,500.0,0.0,2488.0,0.0
5000.0,0.578975,2.3613509597877658E-9,5000.0,70.8,41.567277675498275,5000.0,31472.0,0.2289436964979073,0.04892039187580138,0.043424955794962,0.04232975091725527,0.04188155315805897,0.04017464347851227,0.038690670614399264,0.033750895669752146,0.033225518878048366,0.03258379694936814,500.0,0.0,2488.0,0.0
5500.0,0.622748,2.71774323657155E-9,5500.0,69.19999999999999,38.272594635327316,5500.0,31472.0,0.22740099278029074,0.030227877653941082,0.029198091598126974,0.028919157658055666,0.027207317633261924,0.026492811640792868,0.025524838641780595,0.021174579091918277,0.019330469801769112,0.018130214398616312,500.0,0.0,2488.0,0.0
