learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),Member weight 1,Member weight 2,Member weight 3,Member weight 4,Member weight 5,Stored member weight 6,Stored member weight 7,Stored member weight 8,Stored member weight 9,Stored member weight 10
500.0,0.194751,4.3731769546866416E-10,500.0,48.4,0.0,500.0,8680.0,84.77736275659213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000.0,0.246166,5.863963936765988E-10,1000.0,89.4,78.57789562180689,1000.0,11208.0,103.89351398078176,9.341566050583358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,750.0,250.0,2488.0,0.0
1500.0,0.276134,6.930741378002696E-10,1500.0,92.60000000000001,85.17390607469146,1500.0,13760.0,102.93038887198168,10.610271176835953,10.253202027913224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,288.6751345948129,2488.0,0.0
2000.0,0.311065,8.402634950147734E-10,2000.0,92.60000000000001,85.2,2000.0,16288.0,100.20777999154078,9.901029652609127,9.764846598402073,9.707750062484791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1250.0,322.7486121839514,2488.0,0.0
2500.0,0.348418,1.0223190838264094E-9,2500.0,91.0,82.00115192627673,2500.0,18840.0,115.12301555984982,10.945132806590184,10.791906778931466,10.73413442546422,10.370196302765285,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,353.5533905932738,2488.0,0.0
3000.0,0.383139,1.2141820270982053E-9,3000.0,89.0,77.98238590872698,3000.0,21360.0,96.08745228497037,10.07426407343764,9.995585394360367,9.982895196282275,9.957268976708145,9.569984577375251,-1.0,-1.0,-1.0,-1.0,1900.0,430.11626335213134,2488.0,0.0
3500.0,0.41187,1.3917945490943061E-9,3500.0,91.60000000000001,83.204299699277,3500.0,23896.0,109.18077378558607,10.244077466333284,10.228161165209633,10.210490485857177,10.167748619552059,9.947998275289411,9.940552355524046,-1.0,-1.0,-1.0,2300.0,514.78150704935,2488.0,0.0
4000.0,0.444414,1.6141949759589301E-9,4000.0,89.0,78.02531483730742,4000.0,26416.0,105.60192800039788,10.157163839387803,10.099709829152758,10.065969340503402,10.059101810391898,9.800780875344229,9.785539079481751,9.783345317438908,-1.0,-1.0,2700.0,604.1522986797286,2488.0,0.0
4500.0,0.477563,1.8624777740074528E-9,4500.0,92.60000000000001,85.1667735728031,4500.0,28952.0,98.19124736419086,10.285831021872685,10.106192628675828,10.082216841797427,10.05066341523127,10.00945072587657,9.651424348886056,9.497269427913938,9.40689965066085,-1.0,2400.0,696.419413859206,2488.0,0.0
5000.0,0.508002,2.1103069041338233E-9,5000.0,90.60000000000001,81.22703307237579,5000.0,31472.0,91.90899398666838,9.315927530786407,9.302074747427561,9.288024559217405,9.22238244704377,9.168209283763762,8.990375532844272,8.990215568618403,8.957217129924189,8.898421504024972,3400.0,748.3314773547883,2488.0,0.0
5500.0,0.534125,2.322995900693867E-9,5500.0,90.2,80.4,5500.0,31472.0,90.61467927083055,9.104688521642752,9.09354152011863,9.08404584411231,9.081105250944134,9.078229410431957,9.011171957055472,8.85842263300346,8.815545887044253,8.593430026106034,3100.0,979.7958971132713,2488.0,0.0
6000.0,0.560752,2.5397883790234725E-9,6000.0,92.80000000000001,85.59170081967214,6000.0,31472.0,103.59390602173849,10.787303340837736,10.767792382069919,10.74515374249435,10.7251087912606,10.533221507177549,10.495182926754092,10.441972456923354,10.117877862775584,10.052615839631663,4100.0,927.3618495495705,2488.0,0.0
6500.0,0.587817,2.760146978414721E-9,6500.0,92.2,84.38500960922485,6500.0,31472.0,98.83822424402024,9.94329616495912,9.903450754187212,9.897621777001937,9.875102949398807,9.864564511660271,9.813622885832961,9.782177709957551,9.718172464913753,9.66081811814953,4500.0,1024.6950765959598,2488.0,0.0
7000.0,0.619958,3.0218335013422705E-9,7000.0,89.8,79.58235915831278,7000.0,31472.0,95.63733012574195,9.722163246723653,9.716785007255119,9.716463051258712,9.710708082710727,9.665554247500637,9.555506304922332,9.402534574132277,9.316293607050248,9.155788933658807,3800.0,1260.952021291849,2488.0,0.0
7500.0,0.651895,3.281859091172616E-9,7500.0,90.0,79.97436719000322,7500.0,31472.0,95.25965939804928,9.69818408872516,9.68178324276797,9.660948622958095,9.643101771220671,9.617271255871131,9.584153269316865,9.489216686604275,9.400051884932976,9.388451994093735,5200.0,1189.5377253370318,2488.0,0.0
8000.0,0.686636,3.564714369260603E-9,8000.0,91.4,82.79834864146959,8000.0,31472.0,96.55472316175351,9.790678198562981,9.771152125987074,9.762988560246942,9.750998790718418,9.614568386971142,9.57381132571829,9.569669330884631,9.441583257897364,9.43435690776776,5600.0,1288.4098726725126,2488.0,0.0
8500.0,0.720388,3.839517378558716E-9,8500.0,89.4,78.78302642113691,8500.0,31472.0,96.88710615024038,9.74736370361373,9.726189438684017,9.721373059471881,9.715283854228902,9.70291283268011,9.467114240526834,9.461958645816344,9.43119089562791,9.26760266936747,4900.0,1607.7935190813528,2488.0,0.0
9000.0,0.751512,4.092923661486971E-9,9000.0,89.8,79.31269470404985,9000.0,31472.0,83.22245897117766,8.704581757183263,8.700325857779223,8.683617959880534,8.682051125583902,8.665684405811227,8.584874206668768,8.529965570185619,8.508765227485409,8.41806489358268,5000.0,1658.3123951777,2488.0,0.0
9500.0,0.776277,4.29455605439014E-9,9500.0,90.2,80.41942393145999,9500.0,31472.0,97.76356274795565,10.185295148121634,10.179608207804232,10.163093590997267,10.151384063649653,10.107101059987372,10.036986159464814,9.934720881734904,9.685832339366293,9.651601062407893,6600.0,1544.34452114805,2488.0,0.0
10000.0,0.798697,4.4770958585043755E-9,10000.0,91.2,82.2075569358178,10000.0,31472.0,99.53766468630833,9.97007913707315,9.961689683756973,9.955995040797212,9.939688376642227,9.87569907471904,9.706990960803115,9.653583410642781,9.647113592859865,9.407956455737052,7000.0,1643.1676725154982,2488.0,0.0
10500.0,0.832137,4.749358617183236E-9,10500.0,90.8,81.61500215823888,10500.0,31472.0,96.57763174121374,9.944030271447065,9.86198944965282,9.860650294650377,9.830150704394075,9.814968269921819,9.804795197772611,9.767748590114898,9.39054181091429,9.251046223528496,4200.0,1874.8333259252674,2488.0,0.0
11000.0,0.860204,4.977875329140161E-9,11000.0,89.8,79.58432075834241,11000.0,31472.0,85.42879085055336,8.998980268765658,8.987478461338908,8.97930834254463,8.978009659594344,8.871194270255263,8.827038512213912,8.745560153609194,8.72462348418201,8.683098396851824,7600.0,1784.6568297574747,2488.0,0.0
11500.0,0.88535,5.182609758857225E-9,11500.0,90.4,80.80736996993156,11500.0,31472.0,95.50052400399657,9.920373915296212,9.902243924320276,9.89757451824481,9.891176799931836,9.803082015406442,9.693406289186866,9.637516621815822,9.61978828441791,9.314053930565015,8000.0,1884.1443681416772,2488.0,0.0
12000.0,0.911418,5.394850954827336E-9,12000.0,92.80000000000001,85.59976959631355,12000.0,31472.0,89.4658810105038,9.286297765601839,9.282463785684483,9.275900449163263,9.27555952235365,9.210809038255672,9.191228647295821,9.12846302183586,9.103134651396902,9.021005439550834,8400.0,1983.683442487737,2488.0,0.0
12500.0,0.936903,5.602345464544165E-9,12500.0,90.60000000000001,81.17952332137367,12500.0,31472.0,89.08069798386065,9.27804461562742,9.269568411044784,9.25243653957499,9.250473968316088,9.211393151506147,9.161127220419147,9.137228131838263,8.99579766834641,8.833079818842863,8800.0,2083.266665599966,2488.0,0.0
13000.0,0.963743,5.8208721524311445E-9,13000.0,90.4,80.79477617912072,13000.0,31472.0,93.54965874345048,9.627453385220107,9.620697986041932,9.584719439389657,9.581654665740453,9.524463481276475,9.491930679302705,9.426287426330008,9.292022030337156,9.110708579018672,9200.0,2182.887995294307,2488.0,0.0
13500.0,0.990339,6.037412234064607E-9,13500.0,90.4,80.73341468113802,13500.0,31472.0,86.80082153278626,8.879880577253326,8.875115488262562,8.86890121009275,8.865062263415107,8.85145975381283,8.851272488229078,8.751081774357914,8.721245261442492,8.563428058509997,9600.0,2282.542442102665,2488.0,0.0
14000.0,1.014721,6.235926306496065E-9,14000.0,92.80000000000001,85.56095682726092,14000.0,31472.0,90.42380636774689,9.492180653244867,9.482563992041761,9.47269931300812,9.471165036192243,9.461258022598454,9.36478014636787,9.35256502624644,9.220061480770475,9.209583481155112,8100.0,2717.5356483402384,2488.0,0.0
14500.0,1.041991,6.457953980813425E-9,14500.0,92.60000000000001,85.19526248399488,14500.0,31472.0,110.54773268575472,10.66596740040328,10.654959849487762,10.60616400201967,10.603239658713491,10.51195275833905,10.502444308302465,10.46774088841203,10.33975197779966,10.113641324121694,10300.0,2462.72207120495,2488.0,0.0
15000.0,1.06891,6.677123873184126E-9,15000.0,88.6,77.2,15000.0,31472.0,103.35530203886981,10.361045442145718,10.341172819025346,10.332384431129187,10.304957277102998,10.259027047513678,10.226405176649262,10.052956289271576,10.007549556209709,9.658512573117404,10700.0,2562.225595063791,2488.0,0.0
15500.0,1.095832,6.89631819104155E-9,15500.0,91.60000000000001,83.21611253196932,15500.0,31472.0,96.95244587140073,9.412032790427661,9.360857890416522,9.347920335888674,9.346296714960777,9.342574389243348,9.318444019520912,9.31826888862869,9.255510182891904,9.037800070083755,6000.0,3174.1140496207754,2488.0,0.0
16000.0,1.12494,7.1333105468915585E-9,16000.0,89.4,78.72169584069376,16000.0,31472.0,84.98135735072337,8.94137588901927,8.923569605162644,8.91303450139193,8.910514263012859,8.893006252408595,8.887971332159006,8.880698954474761,8.741636197156161,8.65478842618573,6700.0,3116.8894751017397,2488.0,0.0
16500.0,1.153567,7.366386683036885E-9,16500.0,89.60000000000001,79.17867896726248,16500.0,31472.0,93.65209498166256,9.769361503462974,9.647859493859526,9.634910358960942,9.619368590850245,9.618586341244812,9.596624758436604,9.515623102150983,9.488738062783785,9.409780938458363,8900.0,3344.3983016381285,2488.0,0.0
17000.0,1.181068,7.590295119831961E-9,17000.0,90.2,80.35662743337289,17000.0,31472.0,103.75196606544982,10.17817198338593,10.066046651146648,10.063417265854296,10.061434808179252,10.040448066205451,10.0244334646025,10.020956751231191,9.936333386599658,9.852212615685186,6700.0,3502.142201567492,2488.0,0.0
17500.0,1.209423,7.82115667851435E-9,17500.0,90.2,80.37802338619254,17500.0,31472.0,115.75251702117967,11.180992353438118,11.178926183769489,11.156209012268247,11.127596719502996,11.078818451489063,11.031330745510813,11.00329891718625,10.966230273444905,10.923556845308829,12000.0,2911.1853256019276,2488.0,0.0
18000.0,1.236749,8.043640295250551E-9,18000.0,92.80000000000001,85.5516848340852,18000.0,31472.0,94.19945224258107,9.691966245002147,9.467020464202482,9.463183424323724,9.454984116855647,9.450407675135297,9.4408515475256,9.208073993717674,9.139491243003283,9.110431707191623,9700.0,3676.2752889303592,2488.0,0.0
18500.0,1.26566,8.27902871080571E-9,18500.0,90.8,81.61029823298954,18500.0,31472.0,102.8974811246953,10.212349862752804,10.207261934725935,10.20086605294064,10.195720388824245,10.169834682676576,9.971967832738285,9.948966296523196,9.921651286508444,9.8147760925038,12700.0,3092.733418838423,2488.0,0.0
19000.0,1.293893,8.50889696636134E-9,19000.0,91.2,82.38619077356648,19000.0,31472.0,100.29606814815968,9.916481959979137,9.905957549603244,9.899983939050353,9.871148981547913,9.841218460867264,9.671666489019737,9.643904569199517,9.641946611104597,9.616912147004658,13100.0,3191.3946794465896,2488.0,0.0
